Epoch,Generator Loss,Discriminator Loss
09  18809,-0.089065,-0.248267
10  18810,0.018272,-0.11271
11  18811,-0.017191,-0.116553
12  18812,0.104146,-0.098648
13  18813,0.350351,-0.140245
14  18814,0.391675,-0.010237
15  18815,0.140224,0.079069
16  18816,0.120425,-0.163914
17  18817,-0.04634,-0.277644
18  18818,-0.087696,-0.111188
19  18819,0.07384,-0.303268
20  18820,0.107232,-0.076492
21  18821,0.082888,0.046809
22  18822,0.019145,-0.18193
23  18823,0.042054,0.145455
24  18824,0.161626,0.160811
25  18825,-0.000691,0.058197
26  18826,0.106651,-0.071295
27  18827,-0.073059,-0.221899
28  18828,0.007335,0.08199
29  18829,0.157312,-0.334298
30  18830,-0.015635,-0.152206
31  18831,-0.203474,-0.091025
32  18832,0.073223,-0.088015
33  18833,-0.156694,-0.200217
34  18834,0.266334,-0.290234
35  18835,0.215244,-0.019262
36  18836,0.280933,0.122191
37  18837,-0.197784,-0.017255
38  18838,-0.169251,-0.225036
39  18839,-0.370636,0.024508
40  18840,-0.496059,-0.254806
41  18841,-0.265047,-0.252153
42  18842,-0.177911,-0.084259
43  18843,-0.140024,-0.128587
44  18844,-0.294311,-0.123856
45  18845,0.077436,0.019598
46  18846,0.30967,-0.233118
47  18847,0.227438,0.155683
48  18848,0.428919,0.027622
49  18849,0.153659,-0.100161
50  18850,0.186473,0.062966
51  18851,-0.008002,-0.054331
52  18852,0.040941,-0.084462
53  18853,-0.047536,-0.153274
54  18854,0.047609,-0.139033
55  18855,0.102955,0.069707
56  18856,0.093039,-0.030939
57  18857,0.215363,-0.172492
58  18858,0.296511,-0.089798
59  18859,0.155913,0.09255
60  18860,0.142042,-0.052822
61  18861,0.037815,0.081013
62  18862,0.095499,-0.040337
63  18863,-0.042906,-0.058591
64  18864,-0.165344,-0.042666
65  18865,0.121976,-0.164909
66  18866,-0.070432,-0.05095
67  18867,0.188777,0.06638
68  18868,0.163452,-0.239355
69  18869,0.039709,-0.129728
70  18870,0.06004,-0.051141
71  18871,0.01486,-0.174223
72  18872,-0.227135,-0.214644
73  18873,-0.0393,-0.11606
74  18874,-0.137484,0.028644
75  18875,-0.006795,-0.215302
76  18876,-0.098079,-0.209087
77  18877,-0.029879,-0.151501
78  18878,-0.187592,-0.169558
79  18879,0.107563,-0.177425
80  18880,0.142387,-0.112198
81  18881,-0.009098,-0.076301
82  18882,-0.112518,-0.295701
83  18883,-0.070983,-0.013206
84  18884,0.02421,-0.20249
85  18885,0.245363,-0.172444
86  18886,0.112537,0.037076
87  18887,0.252774,-0.030957
88  18888,-0.117489,-0.051784
89  18889,0.321389,-0.06844
90  18890,0.0485,-0.03071
91  18891,0.076162,0.034631
92  18892,-0.078397,-0.037162
93  18893,-0.23933,-0.166532
94  18894,-0.269244,-0.061749
95  18895,0.067595,-0.106685
96  18896,-0.330888,-0.018861
97  18897,-0.137768,0.162858
98  18898,0.071322,0.063643
99  18899,0.029333,-0.24265
00  18900,-0.056749,-0.281533
01  18901,-0.103687,-0.184556
02  18902,-0.344794,0.090949
03  18903,-0.131501,0.100698
04  18904,-0.191997,0.021702
05  18905,-0.044261,-0.027147
06  18906,0.029309,-0.163438
07  18907,0.046534,-0.102337
08  18908,0.12073,-0.073474
09  18909,0.158446,-0.066949
10  18910,0.041932,-0.103304
11  18911,0.13238,-0.135338
12  18912,-0.105063,-0.088061
13  18913,0.026233,0.018005
14  18914,0.070034,-0.062564
15  18915,-0.062727,-0.156763
16  18916,-0.175428,-0.163952
17  18917,0.052129,-0.218472
18  18918,0.16975,-0.193511
19  18919,0.101786,0.001477
20  18920,0.104522,-0.09891
21  18921,0.294251,-0.308459
22  18922,0.035854,-0.113549
23  18923,0.000866,-0.025973
24  18924,-0.05136,-0.035772
25  18925,-0.037523,-0.21191
26  18926,0.160311,0.056614
27  18927,0.067226,-0.024613
28  18928,0.14837,-0.003897
29  18929,0.106633,-0.249165
30  18930,-0.051965,-0.23649
31  18931,0.001515,-0.060062
32  18932,0.083231,-0.125456
33  18933,0.020052,-0.036667
34  18934,0.180763,-0.110953
35  18935,-0.051902,0.03045
36  18936,0.278497,-0.009673
37  18937,0.113414,-0.061448
38  18938,-0.094959,-0.104205
39  18939,0.086764,0.047945
40  18940,-0.042665,-0.156758
41  18941,0.026205,0.071514
42  18942,-0.1652,-0.085192
43  18943,0.078238,-0.158683
44  18944,0.152393,-0.294019
45  18945,-0.284671,-0.04089
46  18946,-0.196586,-0.153282
47  18947,-0.309011,-0.219166
48  18948,-0.238008,-0.049021
49  18949,-0.033325,-0.19581
50  18950,-0.139325,-0.034758
51  18951,-0.105256,-0.154508
52  18952,-0.109904,-0.101557
53  18953,0.015799,0.029166
54  18954,-0.108664,-0.196794
55  18955,-0.176124,-0.159895
56  18956,-0.023002,-0.169439
57  18957,0.004802,-0.157937
58  18958,-0.224986,-0.195109
59  18959,-0.283694,-0.030736
60  18960,-0.272005,-0.222801
61  18961,-0.394153,-0.097279
62  18962,-0.173397,0.003097
63  18963,-0.199738,-0.184301
64  18964,-0.316349,-0.043118
65  18965,-0.169739,-0.084397
66  18966,-0.086938,-0.401969
67  18967,-0.336019,-0.052469
68  18968,-0.305842,-0.207078
69  18969,-0.049901,-0.224063
70  18970,-0.122216,0.021493
71  18971,-0.107798,-0.150237
72  18972,-0.057265,-0.315082
73  18973,-0.053183,-0.089971
74  18974,0.081993,0.122609
75  18975,0.026144,-0.237821
76  18976,0.123367,-0.214753
77  18977,-0.002032,-0.199676
78  18978,0.133342,-0.013996
79  18979,-0.031086,-0.009261
80  18980,-0.23261,0.222854
81  18981,-0.171825,-0.133344
82  18982,-0.07543,-0.011827
83  18983,-0.05848,-0.22236
84  18984,-0.117121,-0.134107
85  18985,0.049795,-0.326699
86  18986,-0.051491,-0.148514
87  18987,-0.253535,0.015349
88  18988,-0.176651,-0.307106
89  18989,-0.226921,-0.160138
90  18990,-0.013969,-0.160475
91  18991,-0.046086,0.096473
92  18992,-0.061642,-0.197905
93  18993,-0.162846,0.010654
94  18994,-0.116422,-0.285747
95  18995,-0.336944,-0.068593
96  18996,-0.157491,-0.051683
97  18997,-0.162388,-0.132772
98  18998,-0.247793,-0.158633
99  18999,-0.355532,-0.047712
00  19000,-0.257503,-0.077345
01  19001,-0.093369,-0.040634
02  19002,-0.013944,-0.086374
03  19003,-0.117173,-0.247432
04  19004,-0.221076,0.021206
05  19005,-0.195916,-0.199733
06  19006,-0.363579,-0.09637
07  19007,-0.28991,-0.117636
08  19008,0.007645,-0.003907
09  19009,-0.082789,-0.064005
10  19010,0.078391,-0.002837
11  19011,0.03433,-0.257121
12  19012,0.000195,-0.19587
13  19013,-0.046413,-0.030107
14  19014,-0.006389,-0.157756
15  19015,0.156243,0.236919
16  19016,-0.011031,0.326199
17  19017,0.228212,-0.052759
18  19018,0.415146,-0.021731
19  19019,0.31287,-0.272437
20  19020,0.120721,0.097582
21  19021,-0.007185,-0.158329
22  19022,-0.160039,-0.133375
23  19023,0.097929,-0.126962
24  19024,-0.135224,-0.086185
25  19025,-0.161844,-0.152005
26  19026,-0.205728,0.039932
27  19027,-0.318209,-0.011978
28  19028,-0.251898,-0.111604
29  19029,-0.010598,-0.184341
30  19030,-0.092701,-0.043824
31  19031,-0.179059,-0.081689
32  19032,-0.268031,0.26229
33  19033,-0.140926,0.058775
34  19034,0.005943,-0.191672
35  19035,0.208839,-0.115749
36  19036,0.193556,-0.485562
37  19037,0.203278,-0.167568
38  19038,-0.017275,-0.159036
39  19039,-0.049653,-0.404754
40  19040,-0.214068,-0.1485
41  19041,-0.312758,0.150313
42  19042,-0.164198,0.025654
43  19043,0.001732,0.160567
44  19044,0.096896,-0.07289
45  19045,0.096176,0.069506
46  19046,-0.040589,-0.111924
47  19047,0.036637,-0.217382
48  19048,0.232582,-0.11927
49  19049,-0.185304,-0.214128
50  19050,0.03136,-0.304108
51  19051,-0.146702,0.026098
52  19052,-0.034634,0.020831
53  19053,-0.078644,-0.069146
54  19054,0.001139,-0.183707
55  19055,-0.068181,0.038646
56  19056,0.27691,-0.191977
57  19057,0.153796,-0.003154
58  19058,0.031193,-0.293909
59  19059,0.005754,-0.221771
60  19060,-0.217106,0.1267
61  19061,-0.213412,-0.122585
62  19062,-0.097016,0.301262
63  19063,-0.125464,-0.160528
64  19064,-0.155135,-0.086234
65  19065,-0.242589,-0.113376
66  19066,-0.187853,-0.149017
67  19067,-0.073111,0.034028
68  19068,-0.067829,-0.137947
69  19069,0.154282,-0.242744
70  19070,-0.145613,0.145862
71  19071,-0.191664,-0.077089
72  19072,0.021698,0.066383
73  19073,0.316526,-0.053955
74  19074,0.16338,-0.114231
75  19075,0.11421,-0.281861
76  19076,0.053575,-0.117211
77  19077,0.055075,0.068023
78  19078,0.033679,-0.106443
79  19079,-0.033032,0.155936
80  19080,-0.178464,-0.032277
81  19081,0.255999,-0.117827
82  19082,0.152175,0.129084
83  19083,0.124273,-0.197515
84  19084,-0.141099,-0.27258
85  19085,0.223692,-0.066523
86  19086,0.167082,0.024522
87  19087,-0.149657,-0.203692
88  19088,0.085149,-0.048979
89  19089,-0.091817,0.161309
90  19090,-0.052765,-0.213839
91  19091,-0.019381,-0.054217
92  19092,-0.00255,-0.166357
93  19093,0.184752,-0.160735
94  19094,0.211557,0.041971
95  19095,0.25625,-0.206346
96  19096,0.323384,-0.065605
97  19097,0.437163,-0.087344
98  19098,0.32644,0.053848
99  19099,0.177441,-0.330822
00  19100,0.120829,0.052188
01  19101,-0.189333,-0.12514
02  19102,0.082695,-0.149342
03  19103,0.218644,0.134233
04  19104,-0.000548,-0.156072
05  19105,0.198863,-0.164457
06  19106,0.042381,-0.111656
07  19107,0.129096,-0.295303
08  19108,-0.102915,-0.224459
09  19109,-0.159139,-0.178698
10  19110,-0.160551,-0.248024
11  19111,0.09268,0.043447
12  19112,0.092783,-0.113246
13  19113,-0.144308,0.211412
14  19114,-0.042915,0.131326
15  19115,-0.103819,-0.097997
16  19116,-0.320201,-0.154511
17  19117,-0.303751,-0.228655
18  19118,-0.089034,-0.364114
19  19119,0.335826,0.030956
20  19120,0.333598,0.061332
21  19121,0.285607,-0.173111
22  19122,0.182627,-0.169176
23  19123,0.176335,0.04324
24  19124,0.001176,-0.309539
25  19125,-0.011183,0.140081
26  19126,0.08144,0.007421
27  19127,0.003519,-0.415785
28  19128,-0.112088,-0.246164
29  19129,0.181186,-0.087162
30  19130,0.214179,-0.090714
31  19131,0.223377,-0.141165
32  19132,0.093338,-0.30047
33  19133,0.263616,0.232018
34  19134,0.148103,-0.256962
35  19135,0.106558,-0.378782
36  19136,0.032326,-0.048829
37  19137,-0.071211,-0.197856
38  19138,0.060446,-0.077128
39  19139,-0.109111,-0.139551
40  19140,-0.035729,-0.238154
41  19141,-0.034038,-0.110731
42  19142,-0.132265,-0.223729
43  19143,-0.328748,0.037486
44  19144,-0.07827,-0.011194
45  19145,0.065625,-0.089156
46  19146,0.059928,-0.111651
47  19147,0.124329,0.070367
48  19148,0.086759,-0.137103
49  19149,-0.134522,-0.117658
50  19150,0.23508,-0.166752
51  19151,0.073509,0.029564
52  19152,-0.071184,-0.018702
53  19153,-0.177648,-0.118465
54  19154,-0.129789,-0.111232
55  19155,0.118086,-0.108557
56  19156,-0.11172,0.084926
57  19157,-0.056695,0.10992
58  19158,-0.026624,-0.090821
59  19159,0.097114,-0.125139
60  19160,0.23561,-0.242926
61  19161,0.170762,-0.059303
62  19162,-0.0583,-0.020019
63  19163,-0.13033,0.050777
64  19164,-0.315658,0.004391
65  19165,-0.286188,-0.131699
66  19166,-0.095861,0.095164
67  19167,-0.251339,-0.003126
68  19168,0.137754,-0.135237
69  19169,0.210701,-0.054254
70  19170,0.081581,-0.232946
71  19171,-0.045737,0.030148
72  19172,-0.159577,-0.163993
73  19173,-0.098967,-0.17011
74  19174,-0.091063,-0.163352
75  19175,-0.279441,-0.235308
76  19176,-0.237611,-0.179651
77  19177,-0.078537,0.013651
78  19178,-0.176687,-0.187748
79  19179,0.080328,-0.143202
80  19180,0.157364,-0.135647
81  19181,0.125667,-0.398734
82  19182,-0.225156,-0.091334
83  19183,-0.231707,0.208696
84  19184,-0.365867,-0.421005
85  19185,-0.028325,-0.066835
86  19186,-0.292651,0.0712
87  19187,-0.100206,-0.070736
88  19188,-0.090136,0.087672
89  19189,-0.012845,-0.195833
90  19190,0.082609,-0.28287
91  19191,-0.034493,-0.0301
92  19192,-0.228195,0.036088
93  19193,-0.14975,-0.139928
94  19194,-0.304194,0.039343
95  19195,-0.127889,-0.043688
96  19196,-0.140927,-0.164817
97  19197,-0.062596,-0.318895
98  19198,-0.149461,-0.252712
99  19199,-0.004622,-0.057666
00  19200,-0.133813,-0.430261
01  19201,-0.17664,-0.303181
02  19202,-0.204256,-0.098538
03  19203,-0.07634,-0.014889
04  19204,0.121506,-0.059984
05  19205,0.073517,-0.035261
06  19206,0.1085,-0.312863
07  19207,0.006768,-0.217259
08  19208,-0.182737,-0.246777
09  19209,-0.376865,-0.141347
10  19210,-0.090313,0.061764
11  19211,-0.154054,-0.217746
12  19212,-0.134923,-0.199832
13  19213,0.006334,-0.190743
14  19214,-0.050959,0.039937
15  19215,0.014613,-0.302932
16  19216,-0.050881,-0.278009
17  19217,0.077313,0.041813
18  19218,-0.537469,-0.005231
19  19219,-0.183186,-0.152953
20  19220,-0.200395,0.080162
21  19221,0.367831,0.03909
22  19222,0.272869,-0.055675
23  19223,0.473393,-0.296782
24  19224,0.033769,-0.479887
25  19225,0.286019,0.001323
26  19226,0.059712,-0.123639
27  19227,0.01282,-0.223907
28  19228,0.242516,0.096555
29  19229,-0.238276,-0.188027
30  19230,-0.105991,-0.164627
31  19231,-0.091523,-0.122456
32  19232,-0.158072,0.073786
33  19233,-0.177965,0.069318
34  19234,-0.099641,0.016539
35  19235,0.018816,-0.080841
36  19236,-0.14619,0.10842
37  19237,-0.037894,-0.217268
38  19238,-0.045885,-0.134239
39  19239,-0.03323,0.041803
40  19240,0.144637,-0.042324
41  19241,0.039976,-0.208756
42  19242,-0.163405,-0.147441
43  19243,-0.174132,-0.143776
44  19244,-0.183207,-0.250241
45  19245,0.082022,-0.084458
46  19246,-0.064824,0.146952
47  19247,-0.044686,-0.144817
48  19248,-0.069403,-0.123886
49  19249,0.147398,-0.096062
50  19250,-0.164178,-0.269998
51  19251,-0.113471,-0.169933
52  19252,-0.00987,-0.411707
53  19253,-0.05607,-0.444355
54  19254,-0.238948,0.104004
55  19255,0.025472,0.061772
56  19256,0.173485,0.245143
57  19257,0.331412,-0.191749
58  19258,0.133258,0.149215
59  19259,-0.028733,-0.104109
60  19260,-0.087824,-0.001679
61  19261,-0.218585,-0.19937
62  19262,-0.369889,-0.02254
63  19263,-0.265426,-0.114648
64  19264,-0.091795,-0.290967
65  19265,-0.066345,-0.102008
66  19266,0.092619,-0.217104
67  19267,0.207454,-0.096288
68  19268,0.192369,-0.142424
69  19269,0.085793,-0.122839
70  19270,0.205907,-0.152434
71  19271,0.11383,-0.181275
72  19272,-0.097259,-0.021979
73  19273,0.109256,0.290408
74  19274,-0.207682,-0.113138
75  19275,0.106112,-0.147695
76  19276,-0.008614,-0.113645
77  19277,-0.038509,0.050376
78  19278,-0.332159,-0.299073
79  19279,-0.045549,-0.151566
80  19280,0.067792,-0.139062
81  19281,-0.083627,-0.195761
82  19282,0.257667,0.20428
83  19283,0.24892,-0.137441
84  19284,0.134149,0.018115
85  19285,0.429103,-0.117156
86  19286,0.081429,0.034912
87  19287,0.127658,-0.174673
88  19288,-0.130875,-0.061681
89  19289,-0.288392,0.041726
90  19290,-0.329864,-0.166641
91  19291,-0.164044,-0.246183
92  19292,-0.122817,0.150495
93  19293,-0.087478,0.06001
94  19294,0.162181,-0.152685
95  19295,-0.340487,-0.176624
96  19296,-0.170004,0.076125
97  19297,-0.130183,-0.213163
98  19298,0.105337,-0.150089
99  19299,-0.180124,-0.192564
00  19300,-0.055339,-0.329213
01  19301,-0.35804,-0.007484
02  19302,0.027894,-0.100001
03  19303,0.022719,-0.044434
04  19304,0.213383,-0.106799
05  19305,0.272246,-0.33992
06  19306,0.172318,-0.310404
07  19307,0.103755,-0.185749
08  19308,0.104301,-0.017665
09  19309,-0.043399,-0.222868
10  19310,-0.091432,-0.191337
11  19311,-0.381583,0.13373
12  19312,-0.248242,-0.25779
13  19313,-0.328584,-0.074607
14  19314,-0.344468,-0.318481
15  19315,-0.101392,-0.080898
16  19316,0.262424,-0.284103
17  19317,-0.011117,0.175495
18  19318,0.262117,0.052067
19  19319,0.324295,-0.10641
20  19320,0.180763,-0.177349
21  19321,0.363728,-0.076396
22  19322,0.079508,0.047017
23  19323,-0.368485,-0.276175
24  19324,-0.010941,-0.07955
25  19325,-0.215008,-0.139002
26  19326,0.099006,-0.122096
27  19327,-0.124311,0.094987
28  19328,-0.076748,-0.294444
29  19329,-0.20581,0.063374
30  19330,-0.174333,0.062204
31  19331,0.263712,-0.294672
32  19332,0.231038,-0.091418
33  19333,0.425246,-0.321676
34  19334,0.02664,-0.14626
35  19335,0.178909,-0.252032
36  19336,-0.157781,0.005968
37  19337,-0.327612,-0.251116
38  19338,-0.226222,-0.264724
39  19339,-0.275266,0.292659
40  19340,-0.20804,-0.082538
41  19341,-0.089368,-0.132763
42  19342,0.193005,-0.20727
43  19343,0.159569,-0.135882
44  19344,0.045288,-0.072353
45  19345,0.174244,0.019595
46  19346,0.016019,-0.218082
47  19347,-0.028931,-0.147897
48  19348,-0.07165,-0.214174
49  19349,0.068253,-0.132407
50  19350,-0.24497,0.093845
51  19351,0.022445,-0.219932
52  19352,-0.092495,-0.042774
53  19353,-0.371811,-0.006142
54  19354,-0.15018,-0.294613
55  19355,-0.057869,0.006693
56  19356,0.135411,-0.507198
57  19357,0.238134,0.009572
58  19358,0.359856,-0.109892
59  19359,0.323691,-0.103385
60  19360,0.031346,-0.075573
61  19361,0.137439,0.115783
62  19362,-0.007113,-0.173979
63  19363,0.059926,-0.008994
64  19364,-0.284457,-0.067961
65  19365,-0.119676,-0.241385
66  19366,-0.055362,-0.104962
67  19367,0.066945,0.122828
68  19368,-0.011157,-0.123957
69  19369,-0.147417,-0.075825
70  19370,-0.049719,-0.12953
71  19371,0.083845,0.15112
72  19372,-0.146786,-0.015093
73  19373,-0.029808,-0.111198
74  19374,-0.379563,0.047575
75  19375,-0.129144,-0.152028
76  19376,0.52296,-0.198271
77  19377,0.158596,-0.131655
78  19378,0.475394,-0.148338
79  19379,0.382777,0.125963
80  19380,0.033451,-0.289714
81  19381,-0.163369,0.056978
82  19382,-0.236256,-0.126548
83  19383,-0.456601,0.055039
84  19384,-0.241408,-0.147104
85  19385,-0.199749,-0.056334
86  19386,-0.016303,-0.103506
87  19387,-0.075272,-0.258667
88  19388,-0.206861,0.055431
89  19389,-0.21823,0.0343
90  19390,-0.146387,-0.103032
91  19391,-0.104217,-0.131766
92  19392,-0.001374,0.053843
93  19393,-0.012922,0.092166
94  19394,-0.140034,-0.231511
95  19395,-0.275261,0.162138
96  19396,0.052466,0.008249
97  19397,0.079746,-0.028003
98  19398,-0.016289,0.003714
99  19399,0.089791,-0.39383
00  19400,0.122042,-0.375728
01  19401,-0.080683,0.058996
02  19402,-0.19671,-0.132435
03  19403,-0.158004,-0.050043
04  19404,-0.217952,-0.209885
05  19405,0.020233,-0.141775
06  19406,-0.291683,-0.300193
07  19407,0.123023,0.070515
08  19408,0.309732,-0.119857
09  19409,0.197912,-0.120265
10  19410,-0.015049,-0.023521
11  19411,0.228512,0.276818
12  19412,0.109588,-0.121779
13  19413,0.108576,-0.593431
14  19414,-0.010953,-0.010589
15  19415,0.363939,-0.053415
16  19416,0.306601,0.042289
17  19417,-0.106846,-0.308577
18  19418,-0.269157,-0.094431
19  19419,-0.297645,0.071869
20  19420,-0.399853,0.06877
21  19421,-0.051295,-0.030204
22  19422,-0.207505,0.062678
23  19423,0.469321,0.099242
24  19424,0.443515,-0.371209
25  19425,0.38001,-0.140809
26  19426,0.276955,0.115002
27  19427,0.217419,0.186574
28  19428,0.166353,-0.08776
29  19429,-0.011842,-0.242424
30  19430,-0.083246,-0.125397
31  19431,-0.124834,0.16466
32  19432,-0.570963,-0.14818
33  19433,-0.466203,-0.121781
34  19434,-0.418561,-0.048778
35  19435,-0.391708,0.208596
36  19436,-0.278554,-0.06328
37  19437,0.026604,0.034654
38  19438,0.078353,-0.183223
39  19439,0.042003,0.120132
40  19440,0.348535,-0.115392
41  19441,0.071224,-0.011908
42  19442,-0.005062,-0.076285
43  19443,0.000173,0.242691
44  19444,-0.359586,0.170776
45  19445,-0.03903,-0.365826
46  19446,-0.267078,-0.195691
47  19447,-0.069017,-0.181323
48  19448,0.018674,0.050437
49  19449,0.100962,0.007348
50  19450,0.031142,0.136217
51  19451,0.368355,0.020257
52  19452,-0.010817,-0.298265
53  19453,-0.009444,-0.043429
54  19454,-0.094279,-0.105516
55  19455,0.003381,-0.029702
56  19456,-0.154468,-0.306768
57  19457,0.022066,-0.259417
58  19458,-0.048393,0.135351
59  19459,-0.268866,-0.08616
60  19460,-0.105171,0.201128
61  19461,-0.303341,0.174812
62  19462,-0.085096,-0.160455
63  19463,0.079713,-0.199093
64  19464,0.227434,-0.218786
65  19465,0.305714,-0.140729
66  19466,0.326645,-0.229431
67  19467,0.275502,-0.442272
68  19468,0.165091,0.082874
69  19469,0.156225,-0.158916
70  19470,-0.371919,-0.219773
71  19471,-0.447522,0.047672
72  19472,-0.070902,-0.048358
73  19473,-0.313504,0.176666
74  19474,-0.166793,0.344827
75  19475,0.075661,0.161471
76  19476,0.198599,-0.085395
77  19477,0.222103,0.107363
78  19478,0.383091,-0.256065
79  19479,0.392157,-0.027726
80  19480,0.221335,-0.139751
81  19481,0.338887,0.070618
82  19482,-0.028089,-0.079859
83  19483,-0.008915,0.021796
84  19484,0.111194,-0.281288
85  19485,0.094076,-0.095957
86  19486,0.280455,0.219359
87  19487,0.185184,-0.051543
88  19488,0.323775,-0.146396
89  19489,0.161842,0.052875
90  19490,-0.218091,-0.066134
91  19491,-0.119727,-0.149486
92  19492,-0.111312,0.155873
93  19493,-0.052169,-0.150511
94  19494,0.223721,-0.1446
95  19495,0.123487,-0.050082
96  19496,-0.296396,-0.190014
97  19497,0.050214,-0.095496
